"","SECUENCIA_ENCUESTA","DIRECTORIO","SECUENCIA_P","Satisfaccion"
"52938",6,7380220,1,71
"52939",6,7380238,1,71
"52940",6,7380255,1,71
"52941",6,7380279,1,69
"52942",6,7380293,1,69
"52943",6,7380294,1,69
"52944",6,7380295,1,69
"52945",6,7380301,1,67
"52946",6,7380309,1,67
"52947",6,7380312,1,65
"52948",6,7380313,1,71
"52949",6,7380369,1,71
"52950",6,7380394,1,69
"52951",6,7380422,1,71
"52952",6,7380444,1,68
"52953",6,7380453,1,71
"52954",6,7380461,1,67
"52955",6,7380467,1,71
"52956",6,7380471,1,67
"52957",6,7380492,1,69
"52958",6,7380665,1,67
"52959",6,7380939,1,71
"52960",6,7380949,1,71
"52961",6,7380960,1,71
"52962",6,7380963,1,65
"52963",6,7380972,1,71
"52964",6,7380980,1,71
"52965",6,7380984,1,71
"52966",6,7380985,1,71
"52967",6,7380995,1,71
"52968",6,7381001,1,71
"52969",6,7381011,1,71
"52970",6,7381015,1,69
"52971",6,7381016,1,71
"52972",6,7381021,1,71
"52973",6,7381023,1,71
"52974",6,7381024,1,71
"52975",6,7381027,1,71
"52976",6,7381036,1,71
"52977",6,7381037,1,71
"52978",6,7381043,1,71
"52979",6,7381097,1,71
"52980",6,7381146,1,73
"52981",6,7381148,1,75
"52982",6,7381154,1,75
"52983",6,7381164,1,71
"52984",6,7381183,1,75
"52985",6,7381209,1,71
"52986",6,7381284,1,67
"52987",6,7381295,1,71
"52988",6,7381319,1,66
"52989",6,7381320,1,71
"52990",6,7381322,1,75
"52991",6,7381323,1,71
"52992",6,7381326,1,67
"52993",6,7381330,1,67
"52994",6,7381332,1,71
"52995",6,7381333,1,71
"52996",6,7381342,1,67
"52997",6,7381345,1,69
"52998",6,7381402,1,71
"52999",6,7381454,2,62
"53000",6,7381455,1,71
"53001",6,7381457,1,67
"53002",6,7381463,1,67
"53003",6,7381465,1,67
"53004",6,7381490,1,67
"53005",6,7381494,1,71
"53006",6,7381501,1,63
"53007",6,7381506,1,71
"53008",6,7381540,1,71
"53009",6,7381547,1,71
"53010",6,7381552,1,67
"53011",6,7381555,1,71
"53012",6,7381557,1,71
"53013",6,7381585,1,67
"53014",6,7381596,1,69
"53015",6,7381603,1,71
"53016",6,7381621,2,63.5
"53017",6,7381636,1,71
"53018",6,7381719,1,71
"53019",6,7381739,1,71
"53020",6,7381781,1,71
"53021",6,7381890,1,71
"53022",6,7381966,1,63
"53023",6,7381971,1,71
"53024",6,7382089,1,68
"53025",6,7382133,1,70
"53026",6,7382150,1,68.5
"53027",6,7382155,1,71
"53028",6,7382190,1,67
"53029",6,7382214,1,71
"53030",6,7382235,1,69
"53031",6,7382238,1,71
"53032",6,7382287,1,67
"53033",6,7382302,1,70
"53034",6,7382331,1,71
"53035",6,7382334,1,71
"53036",6,7382343,1,67
"53037",6,7382368,1,69
"53038",6,7382369,1,67
"53039",6,7382399,1,67
"53040",6,7382581,1,71
"53041",6,7382603,1,69
"53042",6,7382641,1,71
"53043",6,7382643,1,67
"53044",6,7382663,1,71
"53045",6,7382674,1,71
"53046",6,7382683,1,67
"53047",6,7382688,1,71
"53048",6,7382695,2,64
"53049",6,7382752,1,71
"53050",6,7382764,1,71
"53051",6,7382765,1,71
"53052",6,7382768,1,71
"53053",6,7382844,1,71
"53054",6,7382852,1,71
"53055",6,7382895,1,75
"53056",6,7382903,1,75
"53057",6,7382931,1,71
"53058",6,7382943,1,72
"53059",6,7382960,1,71
"53060",6,7383108,1,71
"53061",6,7383110,1,75
"53062",6,7383116,1,71
"53063",6,7383123,1,71
"53064",6,7383171,1,71
"53065",6,7383204,1,71
"53066",6,7383209,1,71
"53067",6,7383242,1,71
"53068",6,7383245,1,75
"53069",6,7383248,1,69
"53070",6,7383325,1,75
"53071",6,7383384,1,67
"53072",6,7383386,1,71
"53073",6,7383387,1,68
"53074",6,7383394,1,71
"53075",6,7383479,1,69
"53076",6,7383590,1,67
"53077",6,7383738,1,71
"53078",6,7383746,1,71
"53079",6,7383756,1,71
"53080",6,7383767,1,71
"53081",6,7383909,1,75
"53082",6,7383940,1,71
"53083",6,7383959,1,71
"53084",6,7383977,1,71
"53085",6,7384118,1,69
"53086",6,7384147,1,71
"53087",6,7384168,1,71
"53088",6,7384234,1,77
"53089",6,7384290,1,67
"53090",6,7384344,1,71
"53091",6,7384371,1,75
"53092",6,7384499,1,72
"53093",6,7384578,1,71
"53094",6,7384593,1,71
"53095",6,7384638,1,71
"53096",6,7384721,1,71
"53097",6,7384723,1,71
"53098",6,7384767,1,67
"53099",6,7384794,1,71
"53100",6,7384812,1,66.5
"53101",6,7384854,1,71
"53102",6,7384855,1,67
"53103",6,7384873,1,71
"53104",6,7384874,1,67
"53105",6,7384902,1,70
"53106",6,7385000,1,69
"53107",6,7385102,1,67
"53108",6,7385104,1,71
"53109",6,7385110,1,71
"53110",6,7385111,1,71
"53111",6,7385115,1,71
"53112",6,7385152,1,71
"53113",6,7385249,1,71
"53114",6,7385367,1,45
"53115",6,7385372,1,67
"53116",6,7385452,1,71
"53117",6,7385455,1,71
"53118",6,7385482,1,71
"53119",6,7385500,1,71
"53120",6,7385581,1,71
"53121",6,7385646,1,71
"53122",6,7385769,1,71
"53123",6,7385779,1,71
"53124",6,7385893,1,67
"53125",6,7385903,1,71
"53126",6,7385986,1,71
"53127",6,7386013,1,71
"53128",6,7386036,1,71
"53129",6,7386050,1,71
"53130",6,7386092,1,69
"53131",6,7386283,1,68.5
"53132",6,7386295,1,71
"53133",6,7386302,1,71
"53134",6,7386305,1,67
"53135",6,7386309,1,71
"53136",6,7386311,1,71
"53137",6,7386312,1,71
"53138",6,7386336,1,71
"53139",6,7386411,1,71
"53140",6,7386416,1,67
"53141",6,7386417,1,71
"53142",6,7386435,1,75
"53143",6,7386448,1,71
"53144",6,7386486,1,69
"53145",6,7386500,1,71
"53146",6,7386507,1,71
"53147",6,7386514,1,71
"53148",6,7386515,1,69
"53149",6,7386516,1,71
"53150",6,7386524,1,71
"53151",6,7386537,1,71
"53152",6,7386538,1,71
"53153",6,7386547,1,69
"53154",6,7386572,1,69
"53155",6,7386583,1,71
"53156",6,7386587,1,69
"53157",6,7386590,1,66
"53158",6,7386593,1,71
"53159",6,7386600,1,67
"53160",6,7386617,1,71
"53161",6,7386693,1,68
"53162",6,7386808,1,71
"53163",6,7386950,1,71
"53164",6,7386972,1,71
"53165",6,7386982,1,68
"53166",6,7386989,1,71
"53167",6,7387029,1,70
"53168",6,7387093,1,66
"53169",6,7387134,1,71
"53170",6,7387195,1,71
"53171",6,7387335,1,71
"53172",6,7387353,1,71
"53173",6,7387356,1,67
"53174",6,7387357,1,71
"53175",6,7387365,1,71
"53176",6,7387367,1,71
"53177",6,7387368,1,71
"53178",6,7387380,1,71
"53179",6,7387387,1,67
"53180",6,7387461,1,71
"53181",6,7387476,1,67
"53182",6,7387517,1,71
"53183",6,7387518,1,68.5
"53184",6,7387566,1,70
"53185",6,7387567,1,74
"53186",6,7387622,1,71
"53187",6,7387685,1,75
"53188",6,7387686,1,75
"53189",6,7387687,1,75
"53190",6,7387708,1,71
"53191",6,7387798,1,67
"53192",6,7387817,1,71
"53193",6,7387825,1,71
"53194",6,7387840,1,69
"53195",6,7388004,1,75
"53196",6,7388069,1,64
"53197",6,7388086,1,69
"53198",6,7388101,1,71
"53199",6,7388180,1,70
"53200",6,7388221,1,75
"53201",6,7388223,1,67
"53202",6,7388252,1,75
"53203",6,7388264,1,75
"53204",6,7388288,1,75
"53205",6,7388302,1,75
"53206",6,7388316,1,71
"53207",6,7388318,1,71
"53208",6,7388376,1,71
"53209",6,7388385,1,69
"53210",6,7388672,1,65
"53211",6,7388788,1,68
"53212",6,7388795,1,73.5
"53213",6,7388839,1,67
"53214",6,7388859,1,67
"53215",6,7388872,1,71
"53216",6,7388875,1,75
"53217",6,7388884,1,72.5
"53218",6,7388925,1,72
"53219",6,7388954,1,67
"53220",6,7389073,1,71
"53221",6,7389075,1,71
"53222",6,7389077,1,75
"53223",6,7389115,1,68
"53224",6,7389137,1,71
"53225",6,7389178,1,75
"53226",6,7389210,1,71
"53227",6,7389327,1,71
"53228",6,7389376,1,69
"53229",6,7389398,1,68
"53230",6,7389451,1,68
"53231",6,7389471,1,71
"53232",6,7389490,1,71
"53233",6,7389500,1,69
"53234",6,7389573,1,68
"53235",6,7389604,1,67
"53236",6,7389678,1,75
"53237",6,7389691,1,67
"53238",6,7389766,1,68
"53239",6,7389793,1,76
"53240",6,7389825,1,71
"53241",6,7390063,1,71
"53242",6,7390085,1,71
"53243",6,7390099,1,71
"53244",6,7390102,1,71
"53245",6,7390120,1,71
"53246",6,7390215,1,71
"53247",6,7390217,1,71
"53248",6,7390229,1,71
"53249",6,7390234,1,71
"53250",6,7390266,1,68.5
"53251",6,7390383,1,71
"53252",6,7390395,1,71
"53253",6,7390421,1,71
"53254",6,7390451,1,71
"53255",6,7390504,1,71
"53256",6,7390540,1,71
"53257",6,7390575,1,71
"53258",6,7390580,1,71
"53259",6,7390599,1,71
"53260",6,7390605,1,67
"53261",6,7390608,1,71
"53262",6,7390616,1,71
"53263",6,7390617,1,71
"53264",6,7390618,1,71
"53265",6,7390620,1,71
"53266",6,7390621,1,71
"53267",6,7390628,1,75
"53268",6,7390633,1,71
"53269",6,7390666,1,71
"53270",6,7390678,1,71
"53271",6,7390771,1,71
"53272",6,7390795,1,71
"53273",6,7390799,1,67
"53274",6,7390807,1,67
"53275",6,7390817,1,71
"53276",6,7390890,1,75
"53277",6,7390944,1,71
"53278",6,7390994,1,67
"53279",6,7390996,1,71
"53280",6,7390997,1,67
"53281",6,7390998,1,71
"53282",6,7390999,1,71
"53283",6,7391000,1,69
"53284",6,7391001,1,71
"53285",6,7391003,1,69
"53286",6,7391005,1,75
"53287",6,7391007,1,71
"53288",6,7391009,1,70
"53289",6,7391010,1,71
"53290",6,7391013,1,71
"53291",6,7391018,1,69
"53292",6,7391228,1,75
"53293",6,7391237,1,71
"53294",6,7391384,1,71
"53295",6,7391402,1,71
"53296",6,7391425,1,71
"53297",6,7391469,1,71
"53298",6,7391582,1,71
"53299",6,7391611,1,71
"53300",6,7391628,1,71
"53301",6,7391652,1,71
"53302",6,7391682,1,59
"53303",6,7391684,1,71
"53304",6,7391698,1,71
"53305",6,7391704,1,75
"53306",6,7391744,1,71
"53307",6,7391748,1,71
"53308",6,7391770,1,71
"53309",6,7391808,1,71
"53310",6,7391823,1,71
"53311",6,7391828,1,69
"53312",6,7391830,1,71
"53313",6,7391852,1,69
"53314",6,7391879,1,71
"53315",6,7392064,1,69
"53316",6,7392067,1,71
"53317",6,7392174,1,71
"53318",6,7392230,1,71
"53319",6,7392252,1,71
"53320",6,7392290,1,69
"53321",6,7392315,1,71
"53322",6,7392384,1,71
"53323",6,7392391,1,63
"53324",6,7392802,1,69
"53325",6,7392887,1,67
"53326",6,7392902,1,71
"53327",6,7392987,1,71
"53328",6,7393021,1,71
"53329",6,7393063,1,68.5
"53330",6,7393081,1,71
"53331",6,7393083,1,71
"53332",6,7393087,1,71
"53333",6,7393095,1,71
"53334",6,7393096,1,71
"53335",6,7393101,1,71
"53336",6,7393114,1,71
"53337",6,7393132,1,69
"53338",6,7393212,1,71
"53339",6,7393248,1,70
"53340",6,7393289,1,75
"53341",6,7393309,1,71
"53342",6,7393429,1,71
"53343",6,7393504,1,71
"53344",6,7393507,1,71
"53345",6,7393523,1,71
"53346",6,7393526,1,71
"53347",6,7393537,1,70
"53348",6,7393590,1,76
"53349",6,7393630,1,71
"53350",6,7393636,1,68
"53351",6,7393670,1,67
"53352",6,7393721,1,71
"53353",6,7393766,1,71
"53354",6,7393778,1,71
"53355",6,7393787,1,67
"53356",6,7393828,1,71
"53357",6,7393855,1,71
"53358",6,7393857,1,71
"53359",6,7393859,1,71
"53360",6,7393860,1,71
"53361",6,7393878,1,71
"53362",6,7393882,1,67
"53363",6,7393914,1,68
"53364",6,7393928,1,72
"53365",6,7393986,1,74
"53366",6,7394116,1,71
"53367",6,7394262,1,71
"53368",6,7394461,1,68
"53369",6,7394560,1,75
"53370",6,7394636,1,71
"53371",6,7394654,1,71
"53372",6,7394658,1,71
"53373",6,7394662,1,71
"53374",6,7394666,1,75
"53375",6,7394667,1,71
"53376",6,7394669,1,67
"53377",6,7394687,1,71
"53378",6,7394694,1,67
"53379",6,7394696,1,71
"53380",6,7394708,1,74
"53381",6,7394746,1,71
"53382",6,7394751,1,73
"53383",6,7394790,1,71
"53384",6,7394814,1,71
"53385",6,7394815,1,71
"53386",6,7394818,1,71
"53387",6,7394829,1,71
"53388",6,7394836,1,71
"53389",6,7394844,1,71
"53390",6,7394848,1,71
"53391",6,7394860,1,71
"53392",6,7394866,1,71
"53393",6,7394871,1,71
"53394",6,7394887,1,71
"53395",6,7394902,1,71
"53396",6,7394908,1,71
"53397",6,7394909,1,71
"53398",6,7394914,1,71
"53399",6,7394918,1,75
"53400",6,7394931,1,73
"53401",6,7394944,1,71
"53402",6,7394946,1,44
"53403",6,7394988,1,71
"53404",6,7394995,1,71
"53405",6,7395028,1,71
"53406",6,7395033,1,59
"53407",6,7395044,1,71
"53408",6,7395049,1,63
"53409",6,7395150,1,71
"53410",6,7395160,1,75
"53411",6,7395411,1,71
"53412",6,7395429,1,71
"53413",6,7395458,1,71
"53414",6,7395510,1,67
"53415",6,7395554,1,71
"53416",6,7395590,1,75
"53417",6,7395623,1,65
"53418",6,7395626,1,71
"53419",6,7395648,1,65
"53420",6,7395662,1,71
"53421",6,7395697,1,71
"53422",6,7395740,1,71
"53423",6,7395752,1,71
"53424",6,7395775,1,71
"53425",6,7395777,1,71
"53426",6,7395796,1,71
"53427",6,7395799,1,71
"53428",6,7395821,1,67
"53429",6,7395844,1,71
"53430",6,7395926,1,71
"53431",6,7395930,1,71
"53432",6,7395931,1,71
"53433",6,7395955,1,71
"53434",6,7395957,1,71
"53435",6,7395972,1,71
"53436",6,7395975,1,69
"53437",6,7395976,1,71
"53438",6,7395998,1,71
"53439",6,7396015,1,69
"53440",6,7396028,1,67
"53441",6,7396055,1,67
"53442",6,7396093,1,71
"53443",6,7396100,1,71
"53444",6,7396109,1,71
"53445",6,7396114,1,71
"53446",6,7396134,1,69
"53447",6,7396147,1,71
"53448",6,7396185,1,71
"53449",6,7396204,1,71
"53450",6,7396251,1,71
"53451",6,7396443,1,74
"53452",6,7396491,1,75
"53453",6,7396606,1,75
"53454",6,7396613,1,75
"53455",6,7396617,1,72
"53456",6,7396705,1,71
"53457",6,7396708,1,71
"53458",6,7396726,1,71
"53459",6,7396995,1,67
"53460",6,7396998,1,63
"53461",6,7397099,1,71
"53462",6,7397150,1,71
"53463",6,7397159,1,71
"53464",6,7397162,1,71
"53465",6,7397164,1,71
"53466",6,7397166,1,71
"53467",6,7397169,1,71
"53468",6,7397182,1,71
"53469",6,7397187,1,71
"53470",6,7397281,1,67
"53471",6,7397284,1,68
"53472",6,7397347,1,71
"53473",6,7397348,1,71
"53474",6,7397357,1,71
"53475",6,7397509,1,67
"53476",6,7397519,1,75
"53477",6,7397556,1,71
"53478",6,7397558,1,71
"53479",6,7397567,1,71
"53480",6,7397571,1,67.5
"53481",6,7397584,1,75
"53482",6,7397591,1,75
"53483",6,7397698,1,75
"53484",6,7397726,1,68.5
"53485",6,7397756,1,71
"53486",6,7397760,1,71
"53487",6,7397788,1,67
"53488",6,7397789,1,71
"53489",6,7397794,1,75
"53490",6,7397829,1,67
"53491",6,7397839,1,68
"53492",6,7397864,1,75
"53493",6,7398040,1,68
"53494",6,7398090,1,71
"53495",6,7398135,1,69
"53496",6,7398139,1,67
"53497",6,7398140,1,67
"53498",6,7398214,1,67
"53499",6,7398260,1,71
"53500",6,7398288,1,71
"53501",6,7398329,1,69
"53502",6,7398340,1,61
"53503",6,7398433,1,71
"53504",6,7398542,1,71
"53505",6,7398604,1,71
"53506",6,7398607,1,71
"53507",6,7398619,1,71
"53508",6,7398620,1,65
"53509",6,7398649,1,69
"53510",6,7398752,1,67
"53511",6,7398852,1,71
"53512",6,7398917,1,71
"53513",6,7398981,1,76
"53514",6,7398996,1,71
"53515",6,7399004,1,71
"53516",6,7399075,1,67
"53517",6,7399080,1,67
"53518",6,7399120,1,61
"53519",6,7399131,1,70
"53520",6,7399548,1,68.5
"53521",6,7399741,1,71
"53522",6,7399742,1,71
"53523",6,7399832,1,71
"53524",6,7399867,1,71
"53525",6,7399868,1,71
"53526",6,7399873,1,71
"53527",6,7399879,1,55
"53528",6,7399881,1,71
"53529",6,7399883,1,62
"53530",6,7399886,1,68
"53531",6,7399914,1,67
"53532",6,7399937,1,71
"53533",6,7399970,1,71
"53534",6,7399985,1,75
"53535",6,7400001,1,69
"53536",6,7400003,1,71
"53537",6,7400022,1,75
"53538",6,7400316,1,71
"53539",6,7400812,1,71
"53540",6,7400817,1,71
"53541",6,7400931,1,71
"53542",6,7400941,1,71
"53543",6,7400943,1,71
"53544",6,7400979,1,71
"53545",6,7400989,1,71
"53546",6,7400993,1,66.5
"53547",6,7400995,1,71
"53548",6,7400999,1,71
"53549",6,7401005,1,69
"53550",6,7401010,1,66
"53551",6,7401011,1,71
"53552",6,7401012,1,71
"53553",6,7401014,1,71
"53554",6,7401015,1,71
"53555",6,7401017,1,71
"53556",6,7401023,1,71
"53557",6,7401024,1,71
"53558",6,7401026,1,71
"53559",6,7401039,1,69
"53560",6,7401042,1,62
"53561",6,7401048,1,69
"53562",6,7401060,1,71
"53563",6,7401062,1,71
"53564",6,7401069,1,67
"53565",6,7401070,1,67
"53566",6,7401072,1,67
"53567",6,7401079,1,71
"53568",6,7401081,1,71
"53569",6,7401086,1,69
"53570",6,7401104,1,71
"53571",6,7401111,1,69
"53572",6,7401118,1,67
"53573",6,7401123,1,71
"53574",6,7401304,1,71
"53575",6,7401359,1,71
"53576",6,7401460,1,71
"53577",6,7401468,1,71
"53578",6,7401470,1,72
"53579",6,7401471,1,71
"53580",6,7401472,1,69
"53581",6,7401475,1,71
"53582",6,7401480,1,71
"53583",6,7401481,1,71
"53584",6,7401483,1,63.5
"53585",6,7401484,1,71
"53586",6,7401489,1,71
"53587",6,7401503,1,67
"53588",6,7401521,1,67
"53589",6,7401627,1,71
"53590",6,7401645,1,71
"53591",6,7401743,1,71
"53592",6,7402022,1,71
"53593",6,7402025,1,71
"53594",6,7402029,1,71
"53595",6,7402033,1,71
"53596",6,7402034,1,71
"53597",6,7402037,1,67
"53598",6,7402049,1,71
"53599",6,7402063,1,71
"53600",6,7402077,1,71
"53601",6,7402092,1,71
"53602",6,7402098,1,69
"53603",6,7402111,1,71
"53604",6,7402112,1,71
"53605",6,7402123,1,71
"53606",6,7402141,1,71
"53607",6,7402329,1,71
"53608",6,7402343,1,71
"53609",6,7402427,1,71
"53610",6,7402476,1,75
"53611",6,7402622,1,71
"53612",6,7402696,1,71
"53613",6,7402780,1,68
"53614",6,7402853,1,71
"53615",6,7402866,1,67
"53616",6,7402923,1,71
"53617",6,7402950,1,60
"53618",6,7402988,1,71
"53619",6,7402993,1,67
"53620",6,7402999,1,75
"53621",6,7403008,1,71
"53622",6,7403009,1,67
"53623",6,7403014,1,67
"53624",6,7403016,1,69.5
"53625",6,7403021,1,71
"53626",6,7403092,1,75
"53627",6,7403160,1,71
"53628",6,7403211,1,71
"53629",6,7403212,1,71
"53630",6,7403238,1,71
"53631",6,7403356,1,70
"53632",6,7403367,1,69
"53633",6,7403374,1,71
"53634",6,7403375,1,71
"53635",6,7403377,1,69
"53636",6,7403380,1,71
"53637",6,7403382,1,73
"53638",6,7403391,1,71
"53639",6,7403395,1,71
"53640",6,7403396,1,71
"53641",6,7403397,1,71
"53642",6,7403402,1,71
"53643",6,7403448,1,67
"53644",6,7403450,1,71
"53645",6,7403522,1,71
"53646",6,7403556,1,68
"53647",6,7403557,1,68
"53648",6,7403735,1,71
"53649",6,7403787,1,71
"53650",6,7403834,1,71
"53651",6,7403872,1,71
"53652",6,7403881,1,71
"53653",6,7403925,1,72
"53654",6,7403929,1,62
"53655",6,7403945,1,71
"53656",6,7404051,1,72
"53657",6,7404100,1,68.5
"53658",6,7404113,1,75
"53659",6,7404150,1,67
"53660",6,7404151,1,58
"53661",6,7404267,1,71
"53662",6,7404311,1,71
"53663",6,7404356,1,71
"53664",6,7404407,1,71
"53665",6,7404585,1,71
"53666",6,7404685,1,72
"53667",6,7404819,1,67
"53668",6,7404881,1,71
"53669",6,7404888,1,59.5
"53670",6,7404934,1,66
"53671",6,7404945,1,71
"53672",6,7404964,1,66
"53673",6,7404990,1,71
"53674",6,7405120,1,71
"53675",6,7405122,1,70
"53676",6,7405158,1,71
"53677",6,7405161,1,73
"53678",6,7405232,1,75
"53679",6,7405236,1,67.5
"53680",6,7405241,1,65
"53681",6,7405334,1,71
"53682",6,7405345,1,58
"53683",6,7405353,1,71
"53684",6,7405356,1,71
"53685",6,7405357,1,71
"53686",6,7405361,1,71
"53687",6,7405363,1,71
"53688",6,7405364,1,71
"53689",6,7405365,1,71
"53690",6,7405367,1,71
"53691",6,7405371,1,71
"53692",6,7405372,1,69
"53693",6,7405373,1,71
"53694",6,7405380,1,67
"53695",6,7405381,1,68
"53696",6,7405382,1,71
"53697",6,7405391,1,69
"53698",6,7405392,1,71
"53699",6,7405398,1,71
"53700",6,7405408,1,71
"53701",6,7405411,1,73
"53702",6,7405413,1,64
"53703",6,7405418,1,68.5
"53704",6,7405420,1,66
"53705",6,7405424,1,61
"53706",6,7405432,1,71
"53707",6,7405442,1,67
"53708",6,7405444,1,71
"53709",6,7405515,1,71
"53710",6,7405516,1,71
"53711",6,7405545,1,71
"53712",6,7405547,1,69
"53713",6,7405548,1,71
"53714",6,7405550,1,69
"53715",6,7405570,1,69
"53716",6,7405778,1,71
"53717",6,7405954,1,69
"53718",6,7405963,1,69
"53719",6,7405981,1,71
"53720",6,7405984,1,71
"53721",6,7405987,1,71
"53722",6,7405991,1,71
"53723",6,7405994,1,69
"53724",6,7405996,1,71
"53725",6,7405998,1,71
"53726",6,7406026,1,71
"53727",6,7406068,1,71
"53728",6,7406177,1,70
"53729",6,7406195,1,71
"53730",6,7406222,1,71
"53731",6,7406226,1,71
"53732",6,7406238,1,71
"53733",6,7406240,1,71
"53734",6,7406243,1,71
"53735",6,7406274,1,65
"53736",6,7406373,1,71
"53737",6,7406467,1,71
"53738",6,7406468,1,71
"53739",6,7406471,1,71
"53740",6,7406474,1,71
"53741",6,7406475,1,67
"53742",6,7406480,1,71
"53743",6,7406481,1,71
"53744",6,7406485,1,67
"53745",6,7406529,1,73
"53746",6,7406707,1,71
"53747",6,7406735,1,68
"53748",6,7406762,1,71
"53749",6,7406787,1,72
"53750",6,7406797,1,71
"53751",6,7406807,1,67
"53752",6,7406883,1,69
"53753",6,7406892,1,71
"53754",6,7406893,1,71
"53755",6,7406923,1,71
"53756",6,7406938,1,71
"53757",6,7406946,1,71
"53758",6,7406968,1,71
"53759",6,7406970,1,69
"53760",7,7247433,1,75
"53761",7,7247495,1,67
"53762",7,7247501,1,69
"53763",7,7247509,1,71
"53764",7,7247600,1,68
"53765",7,7247621,1,75
"53766",7,7247698,1,69
"53767",7,7247866,1,71
"53768",7,7247893,1,71
"53769",7,7248011,1,71
"53770",7,7248064,1,67
"53771",7,7248316,1,71
"53772",7,7248340,1,71
"53773",7,7248391,1,67
"53774",7,7248393,1,67
"53775",7,7248721,1,71
"53776",7,7248795,1,71
"53777",7,7248900,1,67
"53778",7,7248940,1,71
"53779",7,7249084,1,67
"53780",7,7249142,1,66
"53781",7,7249154,1,65
"53782",7,7249155,1,71
"53783",7,7249160,1,71
"53784",7,7249365,1,71
"53785",7,7249958,1,72
"53786",7,7250076,1,67
"53787",7,7250257,1,67
"53788",7,7250286,1,71
"53789",7,7250288,1,71
"53790",7,7250302,1,72
"53791",7,7250330,1,75
"53792",7,7250331,1,71
"53793",7,7250344,1,68
"53794",7,7250357,1,71
"53795",7,7250358,1,67
"53796",7,7250591,1,71
"53797",7,7250642,1,71
"53798",7,7250718,1,71
"53799",7,7250747,1,71
"53800",7,7250792,1,68
"53801",7,7250902,1,65
"53802",7,7251004,1,71
"53803",7,7251257,1,71
"53804",7,7251288,1,67
"53805",7,7251289,1,71
"53806",7,7251389,1,69
"53807",7,7251451,1,67
"53808",7,7251457,1,71
"53809",7,7251741,1,67
"53810",7,7251769,1,71
"53811",7,7251922,1,69
"53812",7,7252048,1,71
"53813",7,7252205,1,67
"53814",7,7252287,1,75
"53815",7,7252677,1,71
"53816",7,7252755,1,71
"53817",7,7252759,1,71
"53818",7,7252847,1,63
"53819",7,7252867,1,71
"53820",7,7253017,1,69
"53821",7,7253137,1,71
"53822",7,7253168,1,67
"53823",7,7253185,1,71
"53824",7,7253208,1,71
"53825",7,7253210,1,71
"53826",7,7253344,1,75
"53827",7,7253365,1,58
"53828",7,7253411,1,67
"53829",7,7253486,1,69
"53830",7,7253535,1,72
"53831",7,7253721,1,75
"53832",7,7253921,1,71
"53833",7,7254129,1,71
"53834",7,7254150,1,71
"53835",7,7254220,1,71
"53836",7,7254261,1,71
"53837",7,7254292,1,71
"53838",7,7254311,1,67
"53839",7,7254315,1,71
"53840",7,7254461,1,71
"53841",7,7254503,1,67
"53842",7,7254522,1,62
"53843",7,7254531,1,67
"53844",7,7254819,2,64
"53845",7,7254820,1,67
"53846",7,7254867,1,71
"53847",7,7254889,1,71
"53848",7,7255029,1,67
"53849",7,7255061,1,72
"53850",7,7255107,1,71
"53851",7,7255126,1,73
"53852",7,7255161,1,71
"53853",7,7255175,1,71
"53854",7,7255232,1,69
"53855",7,7255233,1,71
"53856",7,7255260,1,71
"53857",7,7255279,1,66
"53858",7,7255284,1,72
"53859",7,7255369,1,71
"53860",7,7255373,1,69
"53861",7,7255376,1,71
"53862",7,7255381,1,71
"53863",7,7255440,1,67
"53864",7,7255484,1,71
"53865",7,7255629,1,75
"53866",7,7255733,1,67
"53867",7,7255786,1,65
"53868",7,7255829,1,75
"53869",7,7255845,1,71
"53870",7,7256029,1,68
"53871",7,7256033,1,71
"53872",7,7256176,1,66
"53873",7,7256279,1,72
"53874",7,7256581,1,75
"53875",7,7256605,1,55
"53876",7,7256649,1,67
"53877",7,7256661,1,69
"53878",7,7256669,1,71
"53879",7,7256689,1,54.5
"53880",7,7256712,1,67
"53881",7,7256719,1,59.5
"53882",7,7256822,1,71
"53883",7,7256856,1,71
"53884",7,7257038,1,71
"53885",7,7257072,1,67
"53886",7,7257088,1,67
"53887",7,7257140,1,71
"53888",7,7257261,1,65
"53889",7,7257268,1,71
"53890",7,7257306,1,71
"53891",7,7257323,1,68
"53892",7,7257331,1,71
"53893",7,7257346,1,59
"53894",7,7257394,1,72
"53895",7,7257416,1,76
"53896",7,7257536,1,69
"53897",7,7257692,1,71
"53898",7,7257695,1,71
"53899",7,7257737,1,67
"53900",7,7257901,1,72
"53901",7,7257960,1,71
"53902",7,7257961,1,67
"53903",7,7258154,1,71
"53904",7,7258438,1,71
"53905",7,7258439,1,67
"53906",7,7258520,1,71
"53907",7,7259005,1,65.5
"53908",7,7259346,1,67
"53909",7,7259440,1,75
"53910",7,7259470,1,71
"53911",7,7259900,1,71
"53912",7,7260201,1,71
"53913",7,7260206,1,72
"53914",7,7260318,1,67
"53915",7,7260345,1,71
"53916",7,7260390,1,58
"53917",7,7260491,1,75
"53918",7,7260645,1,71
"53919",7,7260743,1,75
"53920",7,7260796,1,67
"53921",7,7260873,1,67
"53922",7,7261141,1,71
"53923",7,7261350,1,67
"53924",7,7261548,1,71
"53925",7,7261713,1,69
"53926",7,7261722,1,67
"53927",7,7261727,1,71
"53928",7,7261734,1,71
"53929",7,7261741,1,71
"53930",7,7261743,1,71
